date,extended_text,fire_danger,issue,icon_descriptor,forecast,location,rain_max,rain_min,rain_prob,short_text,sunrise,sunset,temp_max,temp_min,uv_cat,uv_index
2020-12-19T13:00:00Z,The chance of morning fog in the northeast suburbs. Partly cloudy day. Light winds becoming southerly 15 to 25 km/h during the morning then becoming light during the evening.,Low-Moderate,2020-12-17,mostly_sunny,3,Melbourne,0.0,0.0,5.0,Partly cloudy.,2020-12-19T18:55:29Z,2020-12-20T09:42:29Z,22.0,11.0,veryhigh,10.0
2020-12-20T13:00:00Z,"Partly cloudy. Medium (50%) chance of showers, most likely later in the day. Light winds becoming southerly 20 to 30 km/h during the day.",,2020-12-17,shower,4,Melbourne,2.0,0.0,50.0,Shower or two.,2020-12-20T18:55:55Z,2020-12-21T09:43:00Z,27.0,12.0,,
2020-12-21T13:00:00Z,"Partly cloudy. Medium (50%) chance of showers, most likely during the morning. Winds southerly 25 to 35 km/h.",,2020-12-17,shower,5,Melbourne,4.0,0.0,50.0,Shower or two.,2020-12-21T18:56:24Z,2020-12-22T09:43:30Z,20.0,14.0,,
2020-12-22T13:00:00Z,Partly cloudy. Slight (20%) chance of a shower. Winds southerly 20 to 30 km/h.,,2020-12-17,mostly_sunny,6,Melbourne,0.0,0.0,20.0,Partly cloudy.,2020-12-22T18:56:54Z,2020-12-23T09:43:57Z,21.0,12.0,,
2020-12-15T13:00:00Z,Humid. Partly cloudy. Slight (20%) chance of a shower. Winds southerly and light tending south to southeasterly 15 to 20 km/h in the middle of the day then tending southeast to southwesterly 20 to 30 km/h in the early afternoon.,Low-Moderate,2020-12-16,cloudy,0,Melbourne,0.0,0.0,20.0,Humid. Mostly cloudy.,2020-12-15T18:54:02Z,2020-12-16T09:40:08Z,26.0,15.0,extreme,11.0
2020-12-16T13:00:00Z,"Humid. Partly cloudy. High (80%) chance of showers, most likely in the afternoon and evening. The chance of a thunderstorm. Winds east to southeasterly 15 to 20 km/h becoming light before dawn then becoming south to southwesterly 15 to 25 km/h in the late afternoon.",Low-Moderate,2020-12-16,shower,1,Melbourne,8.0,4.0,80.0,Showers developing. Possible storm.,2020-12-16T18:54:20Z,2020-12-17T09:40:46Z,28.0,17.0,extreme,11.0
2020-12-17T13:00:00Z,"Cloudy. Medium (50%) chance of showers, most likely in the morning. Winds southwesterly 20 to 30 km/h turning southerly during the afternoon.",Low-Moderate,2020-12-16,shower,2,Melbourne,1.0,0.0,50.0,Early shower or two.,2020-12-17T18:54:41Z,2020-12-18T09:41:22Z,19.0,14.0,veryhigh,10.0
2020-12-18T13:00:00Z,Partly cloudy. Light winds becoming southerly 20 to 30 km/h during the morning.,Low-Moderate,2020-12-16,mostly_sunny,3,Melbourne,0.0,0.0,10.0,Partly cloudy.,2020-12-18T18:55:04Z,2020-12-19T09:41:57Z,21.0,12.0,veryhigh,10.0
2020-12-19T13:00:00Z,Partly cloudy. Winds south to southeasterly 15 to 25 km/h.,,2020-12-16,mostly_sunny,4,Melbourne,0.0,0.0,10.0,Partly cloudy.,2020-12-19T18:55:29Z,2020-12-20T09:42:29Z,22.0,12.0,,
2020-12-20T13:00:00Z,Partly cloudy. Medium (50%) chance of showers. Light winds becoming southerly 20 to 30 km/h during the morning.,,2020-12-16,shower,5,Melbourne,1.0,0.0,50.0,Shower or two.,2020-12-20T18:55:55Z,2020-12-21T09:43:00Z,22.0,12.0,,
2020-12-21T13:00:00Z,Cloudy. Medium (50%) chance of showers. Winds south to southwesterly 25 to 35 km/h.,,2020-12-16,shower,6,Melbourne,1.0,0.0,50.0,Shower or two.,2020-12-21T18:56:24Z,2020-12-22T09:43:30Z,19.0,13.0,,
2020-12-14T13:00:00Z,"A humid, mostly sunny morning with northerly winds 25 to 35 km/h. Cloud increasing with winds shifting cooler southerly 20 to 30 km/h in the afternoon. The slight (20%) chance of a shower in the afternoon or evening.",Low-Moderate,2020-12-15,shower,0,Melbourne,0.0,0.0,20.0,Humid. Cool change.,2020-12-14T18:53:45Z,2020-12-15T09:39:28Z,30.0,21.0,extreme,12.0
2020-12-15T13:00:00Z,Cloudy. Slight (30%) chance of a shower in the evening. Winds southerly 15 to 25 km/h becoming light in the late evening.,Low-Moderate,2020-12-15,cloudy,1,Melbourne,0.4,0.0,30.0,Cloudy.,2020-12-15T18:54:02Z,2020-12-16T09:40:08Z,24.0,15.0,extreme,11.0
2020-12-16T13:00:00Z,Humid. Cloudy. High (80%) chance of showers. The chance of a thunderstorm. Light winds becoming south to southwesterly 15 to 25 km/h during the afternoon.,Low-Moderate,2020-12-15,shower,2,Melbourne,8.0,2.0,80.0,Humid. Showers.,2020-12-16T18:54:20Z,2020-12-17T09:40:46Z,26.0,16.0,extreme,11.0
2020-12-17T13:00:00Z,"Cloudy. Medium (60%) chance of showers, most likely in the morning. Winds southwesterly 20 to 30 km/h turning southerly during the afternoon.",Low-Moderate,2020-12-15,shower,3,Melbourne,2.0,0.0,50.0,Shower or two.,2020-12-17T18:54:41Z,2020-12-18T09:41:22Z,18.0,14.0,veryhigh,10.0
2020-12-18T13:00:00Z,Cloudy. Slight (20%) chance of a shower. Winds southerly 20 to 30 km/h.,,2020-12-15,cloudy,4,Melbourne,0.2,0.0,30.0,Cloudy.,2020-12-18T18:55:04Z,2020-12-19T09:41:57Z,21.0,12.0,,
2020-12-19T13:00:00Z,Partly cloudy. Slight (30%) chance of a shower. Winds southerly 20 to 30 km/h.,,2020-12-15,mostly_sunny,5,Melbourne,0.0,0.0,20.0,Partly cloudy.,2020-12-19T18:55:29Z,2020-12-20T09:42:29Z,22.0,13.0,,
2020-12-20T13:00:00Z,Partly cloudy. Medium (40%) chance of showers. Winds south to southwesterly 15 to 25 km/h tending south to southeasterly 20 to 30 km/h during the day.,,2020-12-15,shower,6,Melbourne,2.0,0.0,40.0,Possible shower.,2020-12-20T18:55:55Z,2020-12-21T09:43:00Z,23.0,13.0,,
2020-12-13T13:00:00Z,Sunny. Winds north to northeasterly 25 to 40 km/h.,High,2020-12-14,sunny,0,Melbourne,0.0,0.0,0.0,Sunny.,2020-12-13T18:53:31Z,2020-12-14T09:38:47Z,34.0,19.0,extreme,12.0
2020-12-14T13:00:00Z,Mostly sunny. A humid morning before a cool afternoon change. Winds northerly 25 to 40 km/h shifting south to southwesterly 15 to 25 km/h in the late morning.,Low-Moderate,2020-12-14,mostly_sunny,1,Melbourne,0.0,0.0,10.0,Mostly sunny.,2020-12-14T18:53:45Z,2020-12-15T09:39:28Z,31.0,21.0,extreme,12.0
2020-12-15T13:00:00Z,"Cloudy. Medium (40%) chance of showers, most likely in the evening. Winds southerly 15 to 20 km/h becoming light during the evening.",Low-Moderate,2020-12-14,shower,2,Melbourne,1.0,0.0,40.0,Possible shower.,2020-12-15T18:54:02Z,2020-12-16T09:40:08Z,23.0,15.0,extreme,12.0
2020-12-16T13:00:00Z,"Partly cloudy. High (70%) chance of showers, most likely in the morning and afternoon. The chance of a thunderstorm in the morning. Light winds becoming northwest to southwesterly 15 to 20 km/h during the morning then becoming southwesterly 20 to 30 km/h in the afternoon.",Low-Moderate,2020-12-14,shower,3,Melbourne,6.0,2.0,70.0,Shower or two.,2020-12-16T18:54:20Z,2020-12-17T09:40:46Z,23.0,16.0,extreme,11.0
2020-12-17T13:00:00Z,"Cloudy. Medium (60%) chance of showers, most likely during the morning. Winds south to southwesterly 20 to 30 km/h.",,2020-12-14,shower,4,Melbourne,2.0,0.0,60.0,Shower or two.,2020-12-17T18:54:41Z,2020-12-18T09:41:22Z,19.0,14.0,,
2020-12-18T13:00:00Z,Cloudy. Medium (40%) chance of showers. Winds southwesterly 20 to 30 km/h turning southerly 25 to 35 km/h during the day.,,2020-12-14,shower,5,Melbourne,1.0,0.0,40.0,Possible shower.,2020-12-18T18:55:04Z,2020-12-19T09:41:57Z,19.0,12.0,,
2020-12-19T13:00:00Z,Partly cloudy. Slight (20%) chance of a shower. Winds southerly 20 to 30 km/h.,,2020-12-14,mostly_sunny,6,Melbourne,0.0,0.0,20.0,Partly cloudy.,2020-12-19T18:55:29Z,2020-12-20T09:42:29Z,23.0,13.0,,
2020-12-12T13:00:00Z,Sunny. Winds north to northeasterly 25 to 40 km/h.,High,2020-12-13,sunny,0,Melbourne,0.0,0.0,0.0,Sunny.,2020-12-12T18:53:18Z,2020-12-13T09:38:04Z,34.0,19.0,extreme,12.0
2020-12-13T13:00:00Z,Mostly sunny. A humid morning before a cool afternoon change. Winds northerly 25 to 40 km/h shifting south to southwesterly 15 to 25 km/h in the late morning.,Low-Moderate,2020-12-13,mostly_sunny,1,Melbourne,0.0,0.0,10.0,Mostly sunny.,2020-12-14T18:53:45Z,2020-12-15T09:39:28Z,31.0,21.0,extreme,12.0
2020-12-14T13:00:00Z,"Cloudy. Medium (40%) chance of showers, most likely in the evening. Winds southerly 15 to 20 km/h becoming light during the evening.",Low-Moderate,2020-12-13,shower,2,Melbourne,1.0,0.0,40.0,Possible shower.,2020-12-15T18:54:02Z,2020-12-16T09:40:08Z,23.0,15.0,extreme,12.0
2020-12-15T13:00:00Z,"Partly cloudy. High (70%) chance of showers, most likely in the morning and afternoon. The chance of a thunderstorm in the morning. Light winds becoming northwest to southwesterly 15 to 20 km/h during the morning then becoming southwesterly 20 to 30 km/h in the afternoon.",Low-Moderate,2020-12-13,shower,3,Melbourne,6.0,2.0,70.0,Shower or two.,2020-12-16T18:54:20Z,2020-12-17T09:40:46Z,23.0,16.0,extreme,11.0
2020-12-16T13:00:00Z,"Cloudy. Medium (60%) chance of showers, most likely during the morning. Winds south to southwesterly 20 to 30 km/h.",,2020-12-13,shower,4,Melbourne,2.0,0.0,60.0,Shower or two.,2020-12-17T18:54:41Z,2020-12-18T09:41:22Z,19.0,14.0,,
2020-12-17T13:00:00Z,Cloudy. Medium (40%) chance of showers. Winds southwesterly 20 to 30 km/h turning southerly 25 to 35 km/h during the day.,,2020-12-13,shower,5,Melbourne,1.0,0.0,40.0,Possible shower.,2020-12-18T18:55:04Z,2020-12-19T09:41:57Z,19.0,12.0,,
2020-12-18T13:00:00Z,Partly cloudy. Slight (20%) chance of a shower. Winds southerly 20 to 30 km/h.,,2020-12-13,mostly_sunny,6,Melbourne,0.0,0.0,20.0,Partly cloudy.,2020-12-19T18:55:29Z,2020-12-20T09:42:29Z,23.0,13.0,,
2020-12-11T13:00:00Z,Sunny. Winds northeast to southeasterly 20 to 30 km/h.,Low-Moderate,2020-12-12,sunny,0,Melbourne,0.0,0.0,0.0,Sunny.,2020-12-11T18:53:08Z,2020-12-12T09:37:20Z,29.0,12.0,extreme,11.0
2020-12-12T13:00:00Z,Mostly sunny. Winds northerly 20 to 30 km/h shifting east to southeasterly 15 to 25 km/h in the late afternoon.,Low-Moderate,2020-12-12,mostly_sunny,1,Melbourne,0.0,0.0,0.0,Mostly sunny.,2020-12-12T18:53:18Z,2020-12-13T09:38:04Z,30.0,16.0,extreme,12.0
2020-12-13T13:00:00Z,Sunny. Winds northerly 20 to 30 km/h turning northeasterly 15 to 20 km/h during the afternoon.,High,2020-12-12,sunny,2,Melbourne,0.0,0.0,0.0,Sunny.,2020-12-13T18:53:31Z,2020-12-14T09:38:47Z,32.0,18.0,extreme,12.0
2020-12-14T13:00:00Z,Humid and sunny. Winds northerly 20 to 30 km/h shifting southerly during the afternoon.,Low-Moderate,2020-12-12,mostly_sunny,3,Melbourne,0.0,0.0,20.0,Humid and sunny.,2020-12-14T18:53:45Z,2020-12-15T09:39:28Z,32.0,21.0,extreme,12.0
2020-12-15T13:00:00Z,"Cloudy. Medium (60%) chance of showers, most likely later in the day. Winds southerly 15 to 20 km/h turning southeasterly during the morning.",,2020-12-12,shower,4,Melbourne,5.0,0.0,60.0,Shower or two.,2020-12-15T18:54:02Z,2020-12-16T09:40:08Z,24.0,16.0,,
2020-12-16T13:00:00Z,Partly cloudy. High (80%) chance of showers. The chance of a thunderstorm. Light winds becoming northwest to southwesterly 15 to 25 km/h during the morning.,,2020-12-12,shower,5,Melbourne,10.0,3.0,80.0,Showers.,2020-12-16T18:54:20Z,2020-12-17T09:40:46Z,25.0,16.0,,
2020-12-17T13:00:00Z,"Cloudy. Medium (60%) chance of showers, most likely during the morning. Winds southwesterly 15 to 20 km/h turning southerly 25 to 35 km/h during the morning.",,2020-12-12,shower,6,Melbourne,3.0,0.0,60.0,Shower or two.,2020-12-17T18:54:41Z,2020-12-18T09:41:22Z,20.0,14.0,,
2020-12-10T13:00:00Z,Sunny. Winds east to southeasterly 15 to 20 km/h turning southerly 15 to 25 km/h during the morning and early afternoon.,Low-Moderate,2020-12-11,sunny,0,Melbourne,0.0,0.0,0.0,Sunny.,2020-12-10T18:52:59Z,2020-12-11T09:36:34Z,23.0,10.0,extreme,11.0
2020-12-11T13:00:00Z,Sunny. Winds southeast to southwesterly 15 to 20 km/h tending northeast to southeasterly 20 to 30 km/h before dawn.,Low-Moderate,2020-12-11,sunny,1,Melbourne,0.0,0.0,0.0,Sunny.,2020-12-11T18:53:08Z,2020-12-12T09:37:20Z,27.0,11.0,veryhigh,10.0
2020-12-12T13:00:00Z,Sunny. Winds north to northeasterly 20 to 30 km/h turning east to southeasterly 15 to 25 km/h during the afternoon.,Low-Moderate,2020-12-11,sunny,2,Melbourne,0.0,0.0,0.0,Sunny.,2020-12-12T18:53:18Z,2020-12-13T09:38:04Z,30.0,16.0,extreme,12.0
2020-12-13T13:00:00Z,Sunny. Winds north to northeasterly 20 to 30 km/h becoming light during the evening.,High,2020-12-11,sunny,3,Melbourne,0.0,0.0,0.0,Sunny.,2020-12-13T18:53:31Z,2020-12-14T09:38:47Z,32.0,18.0,extreme,12.0
2020-12-14T13:00:00Z,Partly cloudy. Slight (30%) chance of a shower later. Winds northerly 20 to 30 km/h shifting southerly 15 to 25 km/h during the day.,,2020-12-11,mostly_sunny,4,Melbourne,0.4,0.0,30.0,Partly cloudy.,2020-12-14T18:53:45Z,2020-12-15T09:39:28Z,33.0,21.0,,
2020-12-15T13:00:00Z,"Cloudy. Medium (50%) chance of showers, most likely during the morning. Winds southerly 20 to 30 km/h.",,2020-12-11,shower,5,Melbourne,4.0,0.0,50.0,Shower or two.,2020-12-15T18:54:02Z,2020-12-16T09:40:08Z,22.0,15.0,,
2020-12-16T13:00:00Z,Cloudy. Medium (50%) chance of showers. Winds southerly 20 to 30 km/h.,,2020-12-11,shower,6,Melbourne,4.0,0.0,50.0,Shower or two.,2020-12-16T18:54:20Z,2020-12-17T09:40:46Z,23.0,15.0,,
2020-12-13T13:00:00Z,Sunny. Winds northerly 20 to 30 km/h turning northeasterly 15 to 25 km/h during the day.,,2020-12-10,sunny,4,Melbourne,0.0,0.0,0.0,Sunny.,2020-12-13T18:53:31Z,2020-12-14T09:38:47Z,33.0,18.0,,
2020-12-09T13:00:00Z,"Cloudy at first with a medium (50%) chance of light showers, clearing to a mostly sunny afternoon. Winds southerly 20 to 30 km/h.",Low-Moderate,2020-12-10,mostly_sunny,0,Melbourne,1.0,0.0,60.0,Early shower. Sunny afternoon.,2020-12-09T18:52:53Z,2020-12-10T09:35:47Z,18.0,13.0,veryhigh,10.0
2020-12-10T13:00:00Z,"Partly cloudy. Winds south to southeasterly 15 to 20 km/h at first, tending southerly 20 to 30 km/h later in the morning.",Low-Moderate,2020-12-10,mostly_sunny,1,Melbourne,0.0,0.0,0.0,Partly cloudy.,2020-12-10T18:52:59Z,2020-12-11T09:36:34Z,21.0,10.0,extreme,11.0
2020-12-11T13:00:00Z,Sunny. Winds east to southeasterly 15 to 20 km/h tending east to northeasterly during the morning then tending east to southeasterly 20 to 30 km/h during the day.,Low-Moderate,2020-12-10,sunny,2,Melbourne,0.0,0.0,0.0,Sunny.,2020-12-11T18:53:08Z,2020-12-12T09:37:20Z,28.0,11.0,extreme,11.0
2020-12-12T13:00:00Z,Sunny. Winds north to northeasterly 15 to 25 km/h turning east to southeasterly during the afternoon.,Low-Moderate,2020-12-10,sunny,3,Melbourne,0.0,0.0,0.0,Sunny.,2020-12-12T18:53:18Z,2020-12-13T09:38:04Z,30.0,16.0,extreme,11.0
2020-12-14T13:00:00Z,Partly cloudy. Medium (40%) chance of showers. Winds northerly 20 to 30 km/h shifting south to southwesterly during the day.,,2020-12-10,shower,5,Melbourne,1.0,0.0,40.0,Possible shower.,2020-12-14T18:53:45Z,2020-12-15T09:39:28Z,33.0,20.0,,
2020-12-15T13:00:00Z,"Cloudy. Medium (50%) chance of showers, most likely during the morning. Winds southerly 20 to 30 km/h.",,2020-12-10,shower,6,Melbourne,4.0,0.0,50.0,Shower or two.,2020-12-15T18:54:02Z,2020-12-16T09:40:08Z,22.0,15.0,,
2020-12-08T13:00:00Z,"Mostly sunny day. Slight (20%) chance of light showers tonight, most likely about eastern suburbs. Light winds becoming west to southwesterly 15 to 25 km/h in the middle of the day then southeast to southwesterly 20 to 30 km/h in the afternoon.",Low-Moderate,2020-12-09,light_shower,0,Melbourne,0.0,0.0,10.0,Mostly sunny.,2020-12-08T18:52:49Z,2020-12-09T09:34:58Z,25.0,11.0,extreme,11.0
2020-12-09T13:00:00Z,"Cloudy. Medium (50%) chance of showers, most likely in the morning. Winds southwesterly 15 to 20 km/h turning southerly 25 to 35 km/h in the morning.",Low-Moderate,2020-12-09,shower,1,Melbourne,1.0,0.0,40.0,Possible shower.,2020-12-09T18:52:53Z,2020-12-10T09:35:47Z,18.0,14.0,veryhigh,10.0
2020-12-10T13:00:00Z,Mostly sunny. Winds south to southeasterly 20 to 30 km/h increasing to 35 km/h before tending east to southeasterly 15 to 25 km/h during the evening.,Low-Moderate,2020-12-09,mostly_sunny,2,Melbourne,0.0,0.0,0.0,Partly cloudy.,2020-12-10T18:52:59Z,2020-12-11T09:36:34Z,23.0,11.0,extreme,11.0
2020-12-11T13:00:00Z,Sunny. Winds east to southeasterly 15 to 25 km/h.,Low-Moderate,2020-12-09,sunny,3,Melbourne,0.0,0.0,0.0,Sunny.,2020-12-11T18:53:08Z,2020-12-12T09:37:20Z,27.0,11.0,extreme,11.0
2020-12-12T13:00:00Z,Sunny. Winds east to northeasterly 15 to 20 km/h turning south to southeasterly 15 to 25 km/h during the day.,,2020-12-09,sunny,4,Melbourne,0.0,0.0,0.0,Sunny.,2020-12-12T18:53:18Z,2020-12-13T09:38:04Z,29.0,15.0,,
2020-12-13T13:00:00Z,Sunny. Winds north to northeasterly 15 to 25 km/h tending northeast to southeasterly during the day.,,2020-12-09,sunny,5,Melbourne,0.0,0.0,0.0,Sunny.,2020-12-13T18:53:31Z,2020-12-14T09:38:47Z,31.0,18.0,,
2020-12-14T13:00:00Z,"Mostly sunny morning. Medium (40%) chance of showers, most likely later in the day. Winds northerly 20 to 30 km/h shifting south to southwesterly 15 to 25 km/h during the day.",,2020-12-09,shower,6,Melbourne,2.0,0.0,40.0,Possible shower.,2020-12-14T18:53:45Z,2020-12-15T09:39:28Z,33.0,22.0,,
2020-12-07T13:00:00Z,"Partly cloudy. High (70%) chance of showers about the eastern suburbs, medium (40%) chance elsewhere, becoming less likely during the morning then clearing in the afternoon. Winds westerly 15 to 20 km/h tending southwesterly 15 to 25 km/h in the morning then becoming light in the evening.",Low-Moderate,2020-12-08,shower,0,Melbourne,1.0,0.0,60.0,Possible shower.,2020-12-07T18:52:47Z,2020-12-08T09:34:09Z,18.0,11.0,extreme,11.0
2020-12-08T13:00:00Z,Mostly sunny. Light winds becoming southwesterly 15 to 25 km/h in the early afternoon.,Low-Moderate,2020-12-08,mostly_sunny,1,Melbourne,0.0,0.0,10.0,Mostly sunny.,2020-12-08T18:52:49Z,2020-12-09T09:34:58Z,25.0,12.0,extreme,11.0
2020-12-09T13:00:00Z,"Partly cloudy. Medium (50%) chance of showers, clearing during the early afternoon. Winds southwesterly 15 to 25 km/h tending southerly 25 to 35 km/h during the morning.",Low-Moderate,2020-12-08,shower,2,Melbourne,1.0,0.0,50.0,Shower or two.,2020-12-09T18:52:53Z,2020-12-10T09:35:47Z,18.0,13.0,veryhigh,10.0
2020-12-10T13:00:00Z,Partly cloudy. Winds southeasterly 25 to 35 km/h.,Low-Moderate,2020-12-08,mostly_sunny,3,Melbourne,0.0,0.0,0.0,Partly cloudy.,2020-12-10T18:52:59Z,2020-12-11T09:36:34Z,22.0,11.0,extreme,11.0
2020-12-11T13:00:00Z,Sunny. Winds east to southeasterly 15 to 25 km/h.,,2020-12-08,sunny,4,Melbourne,0.0,0.0,0.0,Sunny.,2020-12-11T18:53:08Z,2020-12-12T09:37:20Z,27.0,11.0,,
2020-12-12T13:00:00Z,Sunny. Winds east to northeasterly 15 to 20 km/h turning southeasterly 15 to 25 km/h during the day.,,2020-12-08,sunny,5,Melbourne,0.0,0.0,0.0,Sunny.,2020-12-12T18:53:18Z,2020-12-13T09:38:04Z,29.0,15.0,,
2020-12-13T13:00:00Z,Sunny. Winds northerly 15 to 25 km/h shifting south to southeasterly during the day.,,2020-12-08,sunny,6,Melbourne,0.0,0.0,5.0,Sunny.,2020-12-13T18:53:31Z,2020-12-14T09:38:47Z,32.0,18.0,,
2020-12-06T13:00:00Z,"Partly cloudy. Very high (90%) chance of showers, most likely during this afternoon and evening. The chance of a thunderstorm during this afternoon and early evening. Winds westerly 25 to 40 km/h turning southwesterly 25 to 35 km/h in the late afternoon.",Low-Moderate,2020-12-07,shower,0,Melbourne,10.0,2.0,90.0,Showers increasing. Windy.,2020-12-06T18:52:47Z,2020-12-07T09:33:17Z,18.0,12.0,veryhigh,9.0
2020-12-07T13:00:00Z,"Cloudy. Medium (60%) chance of showers about the southeast suburbs and Dandenongs during the morning and early afternoon, slight (30%) chance elsewhere. Possible small hail in the outer southeast suburbs in the early morning. Winds southwesterly 15 to 25 km/h becoming light in the late evening.",Low-Moderate,2020-12-07,cloudy,1,Melbourne,1.0,0.0,30.0,Cloudy.,2020-12-07T18:52:47Z,2020-12-08T09:34:09Z,18.0,10.0,extreme,11.0
2020-12-08T13:00:00Z,Mostly sunny. Light winds becoming west to southwesterly 15 to 25 km/h during the day then tending south to southwesterly during the evening.,Low-Moderate,2020-12-07,mostly_sunny,2,Melbourne,0.0,0.0,5.0,Mostly sunny.,2020-12-08T18:52:49Z,2020-12-09T09:34:58Z,24.0,11.0,extreme,11.0
2020-12-09T13:00:00Z,"Cloudy. Medium (40%) chance of showers, most likely in the morning. Winds southwesterly 15 to 25 km/h turning southerly 25 to 35 km/h during the morning.",Low-Moderate,2020-12-07,shower,3,Melbourne,1.0,0.0,40.0,Possible shower.,2020-12-09T18:52:53Z,2020-12-10T09:35:47Z,18.0,13.0,veryhigh,10.0
2020-12-10T13:00:00Z,Partly cloudy. Winds southerly 20 to 30 km/h.,,2020-12-07,mostly_sunny,4,Melbourne,0.0,0.0,0.0,Partly cloudy.,2020-12-10T18:52:59Z,2020-12-11T09:36:34Z,21.0,11.0,,
2020-12-11T13:00:00Z,Sunny. Winds east to southeasterly 15 to 25 km/h.,,2020-12-07,sunny,5,Melbourne,0.0,0.0,0.0,Sunny.,2020-12-11T18:53:08Z,2020-12-12T09:37:20Z,27.0,11.0,,
2020-12-13T13:00:00Z,Sunny. Winds northerly 15 to 25 km/h shifting south to southeasterly during the day.,,2020-12-07,sunny,6,Melbourne,0.0,0.0,5.0,Sunny.,2020-12-13T18:53:31Z,2020-12-14T09:38:47Z,32.0,18.0,,
2020-12-05T13:00:00Z,"Partly cloudy. High (70%) chance of showers, most likely during this afternoon and early evening. The chance of a thunderstorm about the bayside suburbs later tonight. Winds west to northwesterly 25 to 40 km/h.",Low-Moderate,2020-12-06,shower,0,Melbourne,1.0,0.0,60.0,Shower or two. Windy.,2020-12-05T18:52:49Z,2020-12-06T09:32:25Z,20.0,13.0,veryhigh,10.0
2020-12-06T13:00:00Z,"Partly cloudy. High (80%) chance of showers, most likely during the early morning and afternoon. The chance of a thunderstorm in the afternoon and evening with possible small hail. Winds northwesterly 25 to 35 km/h turning west to southwesterly 25 to 40 km/h during the morning and early afternoon.",Low-Moderate,2020-12-06,shower,1,Melbourne,10.0,8.0,80.0,Showers increasing.,2020-12-06T18:52:47Z,2020-12-07T09:33:17Z,18.0,12.0,veryhigh,9.0
