date,extended_text,fire_danger,forecast,icon_descriptor,issue,location,rain_max,rain_min,rain_prob,short_text,sunrise,sunset,temp_max,temp_min,uv_cat,uv_index
2020-11-19T13:00:00Z,Possible fog in the early morning. Mostly sunny day. Light winds becoming northeasterly 15 to 25 km/h in the middle of the day then becoming light in the late evening. Overnight temperatures falling to between 13 and 16 with daytime temperatures reaching 28 to 33.,High,2,mostly_sunny,2020-11-18,Byron_Bay,0.0,0.0,5.0,Partly cloudy.,2020-11-19T18:43:23Z,2020-11-20T08:21:47Z,28.0,15.0,extreme,11.0
2020-11-20T13:00:00Z,Sunny. Light winds becoming east to northeasterly 15 to 25 km/h during the day then becoming light during the evening. Overnight temperatures falling to around 16 with daytime temperatures reaching 29 to 35.,High,3,mostly_sunny,2020-11-18,Byron_Bay,0.0,0.0,0.0,Mostly sunny.,2020-11-20T18:43:04Z,2020-11-21T08:22:36Z,30.0,16.0,extreme,11.0
2020-11-21T13:00:00Z,Mostly sunny. Light winds becoming northeasterly 15 to 25 km/h during the day then tending northerly 15 to 20 km/h during the evening. Overnight temperatures falling to between 15 and 18 with daytime temperatures reaching 30 to 36.,,4,mostly_sunny,2020-11-18,Byron_Bay,0.0,0.0,0.0,Becoming windy. Mostly sunny.,2020-11-21T18:42:47Z,2020-11-22T08:23:25Z,31.0,16.0,extreme,12.0
2020-11-22T13:00:00Z,,,5,windy,2020-11-18,Byron_Bay,0.0,0.0,5.0,Windy. Sunny.,2020-11-22T18:42:31Z,2020-11-23T08:24:15Z,34.0,17.0,,
2020-11-23T13:00:00Z,,,6,shower,2020-11-18,Byron_Bay,8.0,0.0,60.0,Shower or two.,2020-11-23T18:42:16Z,2020-11-24T08:25:04Z,35.0,18.0,,
2020-11-17T13:00:00Z,Mostly clear. Light winds.,Low-Moderate,0,mostly_sunny,2020-11-18,Canberra,0.0,0.0,0.0,Mostly clear.,2020-11-17T18:48:29Z,2020-11-18T08:51:40Z,26.0,,,
2020-11-18T13:00:00Z,Mostly sunny. Possible early fog patches. Light winds becoming northwesterly 15 to 20 km/h in the afternoon.,High,1,mostly_sunny,2020-11-18,Canberra,0.0,0.0,0.0,Mostly sunny.,2020-11-18T18:47:56Z,2020-11-19T08:52:41Z,29.0,12.0,extreme,11.0
2020-11-19T13:00:00Z,Sunny. Light winds becoming northwesterly 15 to 25 km/h in the middle of the day.,High,2,mostly_sunny,2020-11-18,Canberra,0.0,0.0,10.0,Mostly sunny.,2020-11-19T18:47:24Z,2020-11-20T08:53:41Z,33.0,15.0,extreme,11.0
2020-11-25T13:00:00Z,,,7,sunny,2020-11-19,Canberra,0.0,0.0,0.0,Sunny.,2020-11-25T18:44:53Z,2020-11-26T08:59:37Z,31.0,13.0,,
2020-11-20T13:00:00Z,Mostly sunny. Light winds becoming northwest to northeasterly 15 to 20 km/h during the afternoon then tending east to northeasterly during the evening.,Low-Moderate,3,mostly_sunny,2020-11-18,Canberra,0.0,0.0,10.0,Mostly sunny.,2020-11-20T18:46:54Z,2020-11-21T08:54:41Z,31.0,15.0,extreme,11.0
2020-11-21T13:00:00Z,"Partly cloudy. Medium (60%) chance of showers, most likely in the afternoon and evening. The chance of a thunderstorm in the afternoon and evening. Light winds.",,4,shower,2020-11-18,Canberra,5.0,0.0,60.0,Shower or two.,2020-11-21T18:46:26Z,2020-11-22T08:55:41Z,30.0,15.0,extreme,11.0
2020-11-22T13:00:00Z,Cloudy. Very high (90%) chance of showers. The chance of a thunderstorm. Light winds becoming west to northwesterly 25 to 35 km/h during the morning.,,5,shower,2020-11-18,Canberra,15.0,8.0,90.0,Showers.,2020-11-22T18:46:00Z,2020-11-23T08:56:41Z,26.0,17.0,,
2020-11-23T13:00:00Z,Partly cloudy. Medium (40%) chance of showers. Light winds becoming easterly 15 to 20 km/h later.,,6,shower,2020-11-18,Canberra,1.0,0.0,40.0,Possible shower.,2020-11-23T18:45:36Z,2020-11-24T08:57:40Z,27.0,13.0,,
2020-11-17T13:00:00Z,Mostly clear. Light winds becoming northeasterly 15 to 20 km/h in the late evening.,,0,mostly_sunny,2020-11-18,Currie,0.0,0.0,0.0,Mostly clear.,2020-11-17T18:58:30Z,2020-11-18T09:23:54Z,22.0,,,
2020-11-18T13:00:00Z,Cloudy. Winds north to northeasterly 15 to 25 km/h shifting westerly 20 to 25 km/h in the late evening. Overnight temperatures falling to around 14 with daytime temperatures reaching the low to mid 20s.,Low-Moderate,1,cloudy,2020-11-18,Currie,0.0,0.0,5.0,Cloudy.,2020-11-18T18:57:47Z,2020-11-19T09:25:04Z,24.0,14.0,veryhigh,9.0
2020-11-19T13:00:00Z,Partly cloudy. Winds westerly 20 to 30 km/h turning southerly 15 to 25 km/h in the middle of the day. Overnight temperatures falling to around 13 with daytime temperatures reaching around 18.,Low-Moderate,2,mostly_sunny,2020-11-18,Currie,0.0,0.0,0.0,Partly cloudy.,2020-11-19T18:57:06Z,2020-11-20T09:26:14Z,18.0,13.0,veryhigh,9.0
2020-11-20T13:00:00Z,"Partly cloudy. Slight (20%) chance of a shower, most likely in the evening. Winds southerly 15 to 25 km/h shifting east to northeasterly during the morning then becoming easterly 25 to 35 km/h during the day. Overnight temperatures falling to around 10 with daytime temperatures reaching around 19.",Low-Moderate,3,mostly_sunny,2020-11-18,Currie,0.0,0.0,20.0,Partly cloudy.,2020-11-20T18:56:27Z,2020-11-21T09:27:23Z,19.0,11.0,veryhigh,10.0
2020-11-21T13:00:00Z,Cloudy. Medium (60%) chance of showers. Winds easterly 25 to 40 km/h. Overnight temperatures falling to around 13 with daytime temperatures reaching around 20.,Low-Moderate,4,shower,2020-11-18,Currie,4.0,0.0,60.0,Shower or two.,2020-11-21T18:55:51Z,2020-11-22T09:28:32Z,20.0,13.0,veryhigh,9.0
2020-11-22T13:00:00Z,,,5,shower,2020-11-18,Currie,8.0,0.0,60.0,Shower or two.,2020-11-22T18:55:16Z,2020-11-23T09:29:40Z,18.0,13.0,,
2020-11-23T13:00:00Z,,,6,mostly_sunny,2020-11-18,Currie,0.0,0.0,10.0,Partly cloudy.,2020-11-23T18:54:43Z,2020-11-24T09:30:48Z,17.0,12.0,,
2020-11-24T13:00:00Z,,,7,mostly_sunny,2020-11-18,Currie,0.0,0.0,0.0,Partly cloudy.,2020-11-24T18:54:12Z,2020-11-25T09:31:55Z,21.0,11.0,,
2020-11-17T13:00:00Z,Partly cloudy. Light winds.,,0,mostly_sunny,2020-11-18,Hobart,0.0,0.0,0.0,Partly cloudy.,2020-11-17T18:36:37Z,2020-11-18T09:17:57Z,25.0,,,
2020-11-18T13:00:00Z,Cloudy. Medium (40%) chance of light showers in the afternoon and early evening. Light winds becoming east to northeasterly 25 to 35 km/h in the late afternoon then becoming light in the late evening.,Low-Moderate,1,light_shower,2020-11-18,Hobart,0.4,0.0,40.0,Possible light shower.,2020-11-18T18:35:47Z,2020-11-19T09:19:14Z,23.0,14.0,veryhigh,8.0
2020-11-19T13:00:00Z,"Partly cloudy. Medium (40%) chance of light showers, most likely in the afternoon. Light winds becoming south to southwesterly 20 to 30 km/h in the morning then becoming light in the late evening.",Low-Moderate,2,light_shower,2020-11-18,Hobart,0.4,0.0,40.0,Possible light shower.,2020-11-19T18:35:00Z,2020-11-20T09:20:30Z,20.0,14.0,veryhigh,8.0
2020-11-20T13:00:00Z,Mostly sunny morning. Slight (20%) chance of a shower in the afternoon and evening. Light winds becoming east to northeasterly 15 to 25 km/h during the day then becoming light during the evening.,Low-Moderate,3,cloudy,2020-11-18,Hobart,0.0,0.0,20.0,Becoming cloudy.,2020-11-20T18:34:14Z,2020-11-21T09:21:46Z,20.0,9.0,veryhigh,9.0
2020-11-21T13:00:00Z,Cloudy. Medium (50%) chance of showers. Light winds becoming easterly 15 to 25 km/h during the day then becoming light during the evening.,Low-Moderate,4,shower,2020-11-18,Hobart,2.0,0.0,50.0,Shower or two.,2020-11-21T18:33:31Z,2020-11-22T09:23:02Z,21.0,13.0,veryhigh,9.0
2020-11-22T13:00:00Z,Cloudy. High (70%) chance of showers. Light winds becoming easterly 15 to 25 km/h during the day.,,5,shower,2020-11-18,Hobart,4.0,0.0,60.0,Shower or two.,2020-11-22T18:32:50Z,2020-11-23T09:24:16Z,20.0,14.0,,
2020-11-23T13:00:00Z,Partly cloudy. Slight (30%) chance of a shower. Winds west to southwesterly 15 to 20 km/h shifting east to southeasterly 15 to 25 km/h during the day.,,6,mostly_sunny,2020-11-18,Hobart,0.2,0.0,30.0,Partly cloudy.,2020-11-23T18:32:10Z,2020-11-24T09:25:30Z,21.0,12.0,,
2020-11-24T13:00:00Z,Partly cloudy. Winds north to northwesterly 15 to 20 km/h.,,7,mostly_sunny,2020-11-18,Hobart,0.0,0.0,5.0,Partly cloudy.,2020-11-24T18:31:34Z,2020-11-25T09:26:43Z,27.0,11.0,,
2020-11-17T13:00:00Z,Mostly clear. Light winds.,Low-Moderate,0,mostly_sunny,2020-11-18,Kosciuszko,0.0,0.0,0.0,Mostly clear.,2020-11-17T18:49:01Z,2020-11-18T08:57:44Z,16.0,,,
2020-11-18T13:00:00Z,Partly cloudy. Winds northwesterly 25 to 35 km/h.,High,1,windy,2020-11-18,Kosciuszko,0.0,0.0,0.0,Windy. Partly cloudy.,2020-11-18T18:48:25Z,2020-11-19T08:58:47Z,17.0,6.0,extreme,11.0
2020-11-19T13:00:00Z,Sunny. Winds northwesterly 30 to 45 km/h tending northwest to southwesterly 20 to 30 km/h in the evening.,High,2,windy,2020-11-18,Kosciuszko,0.0,0.0,20.0,Windy. Sunny.,2020-11-19T18:47:51Z,2020-11-20T08:59:50Z,21.0,8.0,extreme,11.0
2020-11-20T13:00:00Z,Partly cloudy. Winds east to northeasterly 15 to 20 km/h shifting northwesterly 20 to 30 km/h during the morning.,Low-Moderate,3,mostly_sunny,2020-11-18,Kosciuszko,0.0,0.0,10.0,Partly cloudy.,2020-11-20T18:47:19Z,2020-11-21T09:00:52Z,20.0,8.0,extreme,11.0
2020-11-21T13:00:00Z,"Partly cloudy. High (80%) chance of showers, most likely in the afternoon and evening. The chance of a thunderstorm. Winds northwesterly 15 to 25 km/h.",,4,shower,2020-11-18,Kosciuszko,10.0,4.0,90.0,Showers increasing.,2020-11-21T18:46:49Z,2020-11-22T09:01:54Z,18.0,9.0,extreme,11.0
2020-11-22T13:00:00Z,Cloudy. Very high (95%) chance of showers. The chance of a thunderstorm. Winds northwesterly 40 to 60 km/h turning west to southwesterly 20 to 30 km/h later.,,5,windy,2020-11-18,Kosciuszko,50.0,30.0,95.0,Showers. Very windy.,2020-11-22T18:46:21Z,2020-11-23T09:02:56Z,12.0,9.0,,
2020-11-23T13:00:00Z,Partly cloudy. Medium (50%) chance of showers. Winds westerly 15 to 25 km/h shifting southeasterly 15 to 20 km/h during the day.,,6,shower,2020-11-18,Kosciuszko,2.0,0.0,50.0,Shower or two.,2020-11-23T18:45:54Z,2020-11-24T09:03:57Z,13.0,4.0,,
2020-11-17T13:00:00Z,Mostly clear. Light winds.,,0,mostly_sunny,2020-11-18,Melbourne,0.0,0.0,0.0,Mostly clear.,2020-11-17T18:59:26Z,2020-11-18T09:14:11Z,28.0,,,
2020-11-18T13:00:00Z,Partly cloudy. Winds northerly 25 to 35 km/h.,High,1,mostly_sunny,2020-11-18,Melbourne,0.0,0.0,0.0,Partly cloudy.,2020-11-18T18:58:47Z,2020-11-19T09:15:16Z,32.0,17.0,veryhigh,10.0
2020-11-19T13:00:00Z,Partly cloudy. Slight (30%) chance of a light shower or drizzle about the nearby hills in the evening. Winds north to northwesterly 15 to 25 km/h shifting south to southwesterly 20 to 30 km/h during the morning.,Low-Moderate,2,mostly_sunny,2020-11-18,Melbourne,0.0,0.0,10.0,Partly cloudy.,2020-11-19T18:58:11Z,2020-11-20T09:16:21Z,22.0,18.0,veryhigh,10.0
2020-11-20T13:00:00Z,Partly cloudy. The chance of morning fog. Winds south to southeasterly 15 to 20 km/h becoming light during the evening.,Low-Moderate,3,mostly_sunny,2020-11-18,Melbourne,0.0,0.0,5.0,Partly cloudy.,2020-11-20T18:57:37Z,2020-11-21T09:17:26Z,25.0,13.0,veryhigh,10.0
2020-11-21T13:00:00Z,Cloudy. High (80%) chance of showers. The chance of a thunderstorm in the afternoon and evening. Winds northeast to southeasterly 15 to 20 km/h tending southeast to southwesterly during the afternoon then tending northwest to southwesterly during the evening.,Low-Moderate,4,shower,2020-11-18,Melbourne,10.0,2.0,80.0,Showers developing.,2020-11-21T18:57:04Z,2020-11-22T09:18:31Z,26.0,17.0,veryhigh,10.0
2020-11-22T13:00:00Z,Cloudy. Very high (90%) chance of showers. The chance of a thunderstorm in the morning and afternoon. Winds north to northwesterly 15 to 20 km/h shifting south to southwesterly 25 to 35 km/h during the day.,,5,shower,2020-11-18,Melbourne,20.0,8.0,90.0,Showers.,2020-11-22T18:56:33Z,2020-11-23T09:19:35Z,23.0,18.0,,
2020-11-23T13:00:00Z,"Partly cloudy. Medium (50%) chance of showers, most likely during the morning. Winds southwesterly 15 to 25 km/h turning southerly during the morning.",,6,shower,2020-11-18,Melbourne,1.0,0.0,40.0,Possible morning shower.,2020-11-23T18:56:05Z,2020-11-24T09:20:38Z,20.0,13.0,,
2020-11-24T13:00:00Z,Mostly sunny. Light winds becoming northwest to northeasterly 15 to 20 km/h during the morning.,,7,mostly_sunny,2020-11-18,Melbourne,0.0,0.0,5.0,Mostly sunny.,2020-11-24T18:55:38Z,2020-11-25T09:21:41Z,29.0,12.0,,
2020-11-17T13:00:00Z,Clear. Winds northeasterly 20 to 30 km/h decreasing to 15 to 20 km/h in the late evening.,Low-Moderate,0,clear,2020-11-18,Sydney,0.0,0.0,20.0,Clear.,2020-11-17T18:43:15Z,2020-11-18T08:40:15Z,24.0,,,
2020-11-18T13:00:00Z,"Mostly sunny. Early fog patches, mainly in the west. Winds northwest to northeasterly 10 to 15 km/h tending northeasterly 15 to 25 km/h in the afternoon, reaching 40 km/h near the coast by evening.",Low-Moderate,1,mostly_sunny,2020-11-18,Sydney,0.0,0.0,0.0,Mostly sunny.,2020-11-18T18:42:45Z,2020-11-19T08:41:13Z,26.0,15.0,veryhigh,10.0
2020-11-19T13:00:00Z,"Hot and mostly sunny. Possible early fog patches in the west. Slight (20%) chance of a shower, most likely in the afternoon and evening. The chance of a thunderstorm. Winds northwest to northeasterly 15 to 20 km/h increasing to 20 to 30 km/h in the afternoon. A cooler southerly change 20 to 30 km/h in the late evening.",High,2,mostly_sunny,2020-11-18,Sydney,0.0,0.0,20.0,Mostly sunny.,2020-11-19T18:42:15Z,2020-11-20T08:42:11Z,30.0,17.0,veryhigh,10.0
2020-11-20T13:00:00Z,Partly cloudy. Winds southerly 15 to 25 km/h tending southeasterly during the day then becoming light during the evening.,Low-Moderate,3,mostly_sunny,2020-11-18,Sydney,0.0,0.0,5.0,Partly cloudy.,2020-11-20T18:41:48Z,2020-11-21T08:43:09Z,24.0,18.0,extreme,11.0
2020-11-21T13:00:00Z,"Partly cloudy. Medium (40%) chance of showers and the chance of a thunderstorm, most likely in the afternoon and evening. Light winds becoming easterly 15 to 20 km/h during the afternoon then becoming light during the evening.",,4,shower,2020-11-18,Sydney,1.0,0.0,40.0,Possible shower.,2020-11-21T18:41:22Z,2020-11-22T08:44:06Z,25.0,17.0,veryhigh,10.0
2020-11-22T13:00:00Z,Partly cloudy. High (70%) chance of showers. The chance of a thunderstorm. Light winds becoming west to northwesterly 15 to 25 km/h during the day.,,5,shower,2020-11-18,Sydney,6.0,2.0,70.0,Shower or two.,2020-11-22T18:40:59Z,2020-11-23T08:45:03Z,29.0,18.0,,
